,_id,date_start,date_stop,hourly_stats_aggregated_by_audience_time_zone,spend,impressions,clicks,lead,link_click,post_engagement,page_engagement,post_reaction,day_of_week,cpm,cpc,cpl,ctl,ctr,campaign_id
4505,66d7e319b3fdb1cfea447979,2024-07-12,2024-07-12,15:00:00 - 15:59:59,44.862665,110,1,0,0,0,0,0,Friday,407.8424090909091,44.862665,,,0.00909090909090909,120210575121320764
4506,66d7e319b3fdb1cfea44797a,2024-07-13,2024-07-13,15:00:00 - 15:59:59,16.709629,83,0,0,0,0,0,0,Saturday,201.3208313253012,,,,0.0,120210575121320764
4507,66d7e319b3fdb1cfea44797b,2024-07-18,2024-07-18,15:00:00 - 15:59:59,92.80411,292,1,0,0,0,0,0,Thursday,317.8222945205479,92.80411,,,0.003424657534246575,120210575121320764
4508,66d7e319b3fdb1cfea44797c,2024-07-19,2024-07-19,15:00:00 - 15:59:59,65.830565,395,5,0,1,2,2,1,Friday,166.6596582278481,13.166113000000001,,,0.012658227848101266,120210575121320764
4509,66d7e319b3fdb1cfea44797d,2024-07-20,2024-07-20,15:00:00 - 15:59:59,64.614211,461,3,0,1,1,1,0,Saturday,140.16097830802602,21.538070333333334,,,0.006507592190889371,120210575121320764
4510,66d7e319b3fdb1cfea44797e,2024-07-21,2024-07-21,15:00:00 - 15:59:59,76.708992,271,0,0,0,0,0,0,Sunday,283.05901107011067,,,,0.0,120210575121320764
4511,66d7e319b3fdb1cfea44797f,2024-07-22,2024-07-22,15:00:00 - 15:59:59,43.58,88,0,0,0,0,0,0,Monday,495.22727272727275,,,,0.0,120210575121320764
4512,66d7e319b3fdb1cfea447980,2024-07-23,2024-07-23,15:00:00 - 15:59:59,42.904162,263,2,0,2,2,2,0,Tuesday,163.1336958174905,21.452081,,,0.0076045627376425855,120210575121320764
4513,66d7e319b3fdb1cfea447981,2024-07-24,2024-07-24,15:00:00 - 15:59:59,31.94,72,0,0,0,0,0,0,Wednesday,443.6111111111111,,,,0.0,120210575121320764
4514,66d7e319b3fdb1cfea447982,2024-08-09,2024-08-09,15:00:00 - 15:59:59,72.21,77,0,0,0,0,0,0,Friday,937.7922077922078,,,,0.0,120210575121320764
4515,66d7e319b3fdb1cfea447983,2024-08-10,2024-08-10,15:00:00 - 15:59:59,25.52,45,0,0,0,0,0,0,Saturday,567.1111111111111,,,,0.0,120210575121320764
4516,66d7e319b3fdb1cfea447984,2024-08-11,2024-08-11,15:00:00 - 15:59:59,30.73,299,3,0,2,2,2,0,Sunday,102.77591973244147,10.243333333333334,,,0.010033444816053512,120210575121320764
4517,66d7e319b3fdb1cfea447985,2024-08-12,2024-08-12,15:00:00 - 15:59:59,59.72,48,0,0,0,0,0,0,Monday,1244.1666666666667,,,,0.0,120210575121320764
4518,66d7e319b3fdb1cfea447986,2024-08-13,2024-08-13,15:00:00 - 15:59:59,11.5,23,0,0,0,0,0,0,Tuesday,500.0,,,,0.0,120210575121320764
4519,66d7e319b3fdb1cfea447987,2024-08-14,2024-08-14,15:00:00 - 15:59:59,10.72,26,0,0,0,0,0,0,Wednesday,412.3076923076923,,,,0.0,120210575121320764
4520,66d7e319b3fdb1cfea447988,2024-08-15,2024-08-15,15:00:00 - 15:59:59,24.729508,141,1,0,1,1,1,0,Thursday,175.38658156028367,24.729508,,,0.0070921985815602835,120210575121320764
4521,66d7e319b3fdb1cfea447989,2024-08-16,2024-08-16,15:00:00 - 15:59:59,30.61,71,0,0,0,0,0,0,Friday,431.1267605633803,,,,0.0,120210575121320764
4522,66d7e319b3fdb1cfea44798a,2024-08-17,2024-08-17,15:00:00 - 15:59:59,136.24,54,0,0,1,1,1,0,Saturday,2522.962962962963,,,,0.0,120210575121320764
4523,66d7e319b3fdb1cfea44798b,2024-08-18,2024-08-18,15:00:00 - 15:59:59,31.199332,68,0,0,0,0,0,0,Sunday,458.8137058823529,,,,0.0,120210575121320764
4524,66d7e319b3fdb1cfea44798c,2024-08-19,2024-08-19,15:00:00 - 15:59:59,36.69,66,0,0,0,0,0,0,Monday,555.9090909090909,,,,0.0,120210575121320764
4525,66d7e319b3fdb1cfea44798d,2024-08-20,2024-08-20,15:00:00 - 15:59:59,99.66,57,3,0,1,1,1,0,Tuesday,1748.421052631579,33.22,,,0.05263157894736842,120210575121320764
4526,66d7e319b3fdb1cfea44798e,2024-08-21,2024-08-21,15:00:00 - 15:59:59,26.08,64,0,0,0,0,0,0,Wednesday,407.5,,,,0.0,120210575121320764
4527,66d7e319b3fdb1cfea44798f,2024-08-22,2024-08-22,15:00:00 - 15:59:59,26.91,86,0,0,0,0,0,0,Thursday,312.90697674418607,,,,0.0,120210575121320764
4528,66d7e319b3fdb1cfea447990,2024-08-23,2024-08-23,15:00:00 - 15:59:59,16.85,40,0,0,0,0,0,0,Friday,421.25,,,,0.0,120210575121320764
4529,66d7e319b3fdb1cfea447991,2024-06-21,2024-06-21,16:00:00 - 16:59:59,23.95,80,0,0,0,0,0,0,Friday,299.375,,,,0.0,120210575121320764
4530,66d7e319b3fdb1cfea447992,2024-06-22,2024-06-22,16:00:00 - 16:59:59,19.33,32,0,0,0,0,0,0,Saturday,604.0625,,,,0.0,120210575121320764
4531,66d7e319b3fdb1cfea447993,2024-06-23,2024-06-23,16:00:00 - 16:59:59,69.66,68,0,0,0,0,0,0,Sunday,1024.4117647058824,,,,0.0,120210575121320764
4532,66d7e319b3fdb1cfea447994,2024-06-24,2024-06-24,16:00:00 - 16:59:59,61.4,118,1,0,0,1,1,1,Monday,520.3389830508474,61.4,,,0.00847457627118644,120210575121320764
4533,66d7e319b3fdb1cfea447995,2024-06-25,2024-06-25,16:00:00 - 16:59:59,123.73863,318,2,0,1,1,1,0,Tuesday,389.1151886792453,61.869315,,,0.006289308176100629,120210575121320764
4534,66d7e319b3fdb1cfea447996,2024-06-26,2024-06-26,16:00:00 - 16:59:59,124.617427,498,2,0,1,1,1,0,Wednesday,250.23579718875504,62.3087135,,,0.004016064257028112,120210575121320764
4535,66d7e319b3fdb1cfea447997,2024-06-27,2024-06-27,16:00:00 - 16:59:59,203.396767,414,5,0,3,3,3,0,Thursday,491.296538647343,40.679353400000004,,,0.012077294685990338,120210575121320764
4536,66d7e319b3fdb1cfea447998,2024-06-29,2024-06-29,16:00:00 - 16:59:59,146.003216,582,4,0,2,2,3,0,Saturday,250.8646323024055,36.500804,,,0.006872852233676976,120210575121320764
4537,66d7e319b3fdb1cfea447999,2024-06-30,2024-06-30,16:00:00 - 16:59:59,51.696547,135,0,0,0,0,0,0,Sunday,382.93738518518524,,,,0.0,120210575121320764
4538,66d7e319b3fdb1cfea44799a,2024-07-01,2024-07-01,16:00:00 - 16:59:59,75.119396,316,6,0,3,3,3,0,Monday,237.7196075949367,12.519899333333333,,,0.0189873417721519,120210575121320764
4539,66d7e319b3fdb1cfea44799b,2024-07-02,2024-07-02,16:00:00 - 16:59:59,51.778614,247,0,0,0,1,1,1,Tuesday,209.63001619433197,,,,0.0,120210575121320764
4540,66d7e319b3fdb1cfea44799c,2024-07-03,2024-07-03,16:00:00 - 16:59:59,113.525837,288,0,0,0,0,0,0,Wednesday,394.1869340277778,,,,0.0,120210575121320764
4541,66d7e319b3fdb1cfea44799d,2024-07-04,2024-07-04,16:00:00 - 16:59:59,96.42,323,0,0,0,2,2,2,Thursday,298.5139318885449,,,,0.0,120210575121320764
4542,66d7e319b3fdb1cfea44799e,2024-07-05,2024-07-05,16:00:00 - 16:59:59,46.6,230,1,0,0,1,1,1,Friday,202.6086956521739,46.6,,,0.004347826086956522,120210575121320764
4543,66d7e319b3fdb1cfea44799f,2024-07-06,2024-07-06,16:00:00 - 16:59:59,57.687252,90,2,0,1,1,1,0,Saturday,640.9694666666667,28.843626,,,0.022222222222222223,120210575121320764
4544,66d7e319b3fdb1cfea4479a0,2024-07-07,2024-07-07,16:00:00 - 16:59:59,71.44,87,0,0,0,0,0,0,Sunday,821.1494252873563,,,,0.0,120210575121320764
4545,66d7e319b3fdb1cfea4479a1,2024-07-08,2024-07-08,16:00:00 - 16:59:59,24.83836,131,0,0,0,0,0,0,Monday,189.60580152671756,,,,0.0,120210575121320764
4546,66d7e319b3fdb1cfea4479a2,2024-07-09,2024-07-09,16:00:00 - 16:59:59,42.94038,244,1,0,0,0,0,0,Tuesday,175.98516393442623,42.94038,,,0.004098360655737705,120210575121320764
4547,66d7e319b3fdb1cfea4479a3,2024-07-10,2024-07-10,16:00:00 - 16:59:59,44.744306,248,0,0,0,1,1,1,Wednesday,180.42058870967745,,,,0.0,120210575121320764
4548,66d7e319b3fdb1cfea4479a4,2024-07-11,2024-07-11,16:00:00 - 16:59:59,51.455043,153,1,0,0,0,0,0,Thursday,336.30747058823533,51.455043,,,0.006535947712418301,120210575121320764
4549,66d7e319b3fdb1cfea4479a5,2024-07-12,2024-07-12,16:00:00 - 16:59:59,22.44633,115,2,0,2,2,2,0,Friday,195.18547826086956,11.223165,,,0.017391304347826087,120210575121320764
4550,66d7e319b3fdb1cfea4479a6,2024-07-13,2024-07-13,16:00:00 - 16:59:59,33.78925,129,0,0,0,0,0,0,Saturday,261.9321705426357,,,,0.0,120210575121320764
4551,66d7e319b3fdb1cfea4479a7,2024-07-18,2024-07-18,16:00:00 - 16:59:59,69.720499,250,1,0,1,1,1,0,Thursday,278.881996,69.720499,,,0.004,120210575121320764
4552,66d7e319b3fdb1cfea4479a8,2024-07-19,2024-07-19,16:00:00 - 16:59:59,70.07802,425,5,0,3,3,3,0,Friday,164.8894588235294,14.015604,,,0.011764705882352941,120210575121320764
4553,66d7e319b3fdb1cfea4479a9,2024-07-20,2024-07-20,16:00:00 - 16:59:59,73.763392,429,1,0,1,1,1,0,Saturday,171.94263869463867,73.763392,,,0.002331002331002331,120210575121320764
4554,66d7e319b3fdb1cfea4479aa,2024-07-21,2024-07-21,16:00:00 - 16:59:59,74.691123,156,3,0,0,0,1,0,Sunday,478.78925000000004,24.897041,,,0.019230769230769232,120210575121320764
4555,66d7e319b3fdb1cfea4479ab,2024-07-22,2024-07-22,16:00:00 - 16:59:59,155.5,159,1,0,1,1,1,0,Monday,977.9874213836478,155.5,,,0.006289308176100629,120210575121320764
4556,66d7e319b3fdb1cfea4479ac,2024-07-23,2024-07-23,16:00:00 - 16:59:59,66.130174,234,2,0,2,2,2,0,Tuesday,282.6075811965812,33.065087,,,0.008547008547008548,120210575121320764
4557,66d7e319b3fdb1cfea4479ad,2024-07-24,2024-07-24,16:00:00 - 16:59:59,42.68,92,1,0,0,0,0,0,Wednesday,463.9130434782609,42.68,,,0.010869565217391304,120210575121320764
4558,66d7e319b3fdb1cfea4479ae,2024-08-08,2024-08-08,16:00:00 - 16:59:59,37.82,113,1,0,0,0,0,0,Thursday,334.69026548672565,37.82,,,0.008849557522123894,120210575121320764
4559,66d7e319b3fdb1cfea4479af,2024-08-09,2024-08-09,16:00:00 - 16:59:59,34.01,53,2,0,0,0,0,0,Friday,641.6981132075472,17.005,,,0.03773584905660377,120210575121320764
4560,66d7e319b3fdb1cfea4479b0,2024-08-10,2024-08-10,16:00:00 - 16:59:59,38.86,48,0,0,0,0,0,0,Saturday,809.5833333333334,,,,0.0,120210575121320764
4561,66d7e319b3fdb1cfea4479b1,2024-08-11,2024-08-11,16:00:00 - 16:59:59,15.51,295,0,0,0,1,1,1,Sunday,52.57627118644068,,,,0.0,120210575121320764
4562,66d7e319b3fdb1cfea4479b2,2024-08-12,2024-08-12,16:00:00 - 16:59:59,7.91,64,2,0,0,0,0,0,Monday,123.59375,3.955,,,0.03125,120210575121320764
4563,66d7e319b3fdb1cfea4479b3,2024-08-13,2024-08-13,16:00:00 - 16:59:59,9.2,44,0,0,0,0,0,0,Tuesday,209.0909090909091,,,,0.0,120210575121320764
4564,66d7e319b3fdb1cfea4479b4,2024-08-14,2024-08-14,16:00:00 - 16:59:59,25.38,17,0,0,0,0,0,0,Wednesday,1492.9411764705883,,,,0.0,120210575121320764
4565,66d7e319b3fdb1cfea4479b5,2024-08-15,2024-08-15,16:00:00 - 16:59:59,36.989264,56,0,0,0,0,0,0,Thursday,660.5225714285714,,,,0.0,120210575121320764
4566,66d7e319b3fdb1cfea4479b6,2024-08-16,2024-08-16,16:00:00 - 16:59:59,62.06,61,1,0,1,1,1,0,Friday,1017.3770491803278,62.06,,,0.01639344262295082,120210575121320764
4567,66d7e319b3fdb1cfea4479b7,2024-08-17,2024-08-17,16:00:00 - 16:59:59,49.08,67,0,0,0,0,0,0,Saturday,732.5373134328358,,,,0.0,120210575121320764
4568,66d7e319b3fdb1cfea4479b8,2024-08-18,2024-08-18,16:00:00 - 16:59:59,39.339157,58,0,0,0,0,0,0,Sunday,678.2613275862069,,,,0.0,120210575121320764
4569,66d7e319b3fdb1cfea4479b9,2024-08-19,2024-08-19,16:00:00 - 16:59:59,31.84,43,0,0,0,0,0,0,Monday,740.4651162790698,,,,0.0,120210575121320764
4570,66d7e319b3fdb1cfea4479ba,2024-08-20,2024-08-20,16:00:00 - 16:59:59,15.0,54,0,0,0,0,0,0,Tuesday,277.77777777777777,,,,0.0,120210575121320764
4571,66d7e319b3fdb1cfea4479bb,2024-08-21,2024-08-21,16:00:00 - 16:59:59,13.28,50,0,0,0,0,0,0,Wednesday,265.6,,,,0.0,120210575121320764
4572,66d7e319b3fdb1cfea4479bc,2024-08-22,2024-08-22,16:00:00 - 16:59:59,16.84,110,1,0,1,1,1,0,Thursday,153.0909090909091,16.84,,,0.00909090909090909,120210575121320764
4573,66d7e319b3fdb1cfea4479bd,2024-08-23,2024-08-23,16:00:00 - 16:59:59,6.93,23,0,0,0,1,1,1,Friday,301.30434782608694,,,,0.0,120210575121320764
4574,66d7e319b3fdb1cfea4479be,2024-06-21,2024-06-21,17:00:00 - 17:59:59,31.13,53,1,0,1,1,1,0,Friday,587.3584905660377,31.13,,,0.018867924528301886,120210575121320764
4575,66d7e319b3fdb1cfea4479bf,2024-06-22,2024-06-22,17:00:00 - 17:59:59,44.25,32,0,0,0,1,1,1,Saturday,1382.8125,,,,0.0,120210575121320764
4576,66d7e319b3fdb1cfea4479c0,2024-06-23,2024-06-23,17:00:00 - 17:59:59,99.28,104,0,0,0,0,0,0,Sunday,954.6153846153846,,,,0.0,120210575121320764
4577,66d7e319b3fdb1cfea4479c1,2024-06-24,2024-06-24,17:00:00 - 17:59:59,48.01,142,1,0,1,1,1,0,Monday,338.09859154929575,48.01,,,0.007042253521126761,120210575121320764
4578,66d7e319b3fdb1cfea4479c2,2024-06-30,2024-06-30,17:00:00 - 17:59:59,23.348748,220,0,0,0,0,0,0,Sunday,106.13067272727272,,,,0.0,120210575121320764
4579,66d7e319b3fdb1cfea4479c3,2024-07-01,2024-07-01,17:00:00 - 17:59:59,71.369426,399,3,0,2,3,3,1,Monday,178.8707418546366,23.78980866666667,,,0.007518796992481203,120210575121320764
4580,66d7e319b3fdb1cfea4479c4,2024-07-02,2024-07-02,17:00:00 - 17:59:59,60.48838,243,3,0,2,2,2,0,Tuesday,248.9233744855967,20.162793333333333,,,0.012345679012345678,120210575121320764
4581,66d7e319b3fdb1cfea4479c5,2024-07-03,2024-07-03,17:00:00 - 17:59:59,50.298156,377,1,0,1,1,1,0,Wednesday,133.41685941644562,50.298156,,,0.002652519893899204,120210575121320764
4582,66d7e319b3fdb1cfea4479c6,2024-07-04,2024-07-04,17:00:00 - 17:59:59,70.96,225,3,0,3,3,3,0,Thursday,315.3777777777778,23.653333333333332,,,0.013333333333333334,120210575121320764
4583,66d7e319b3fdb1cfea4479c7,2024-07-05,2024-07-05,17:00:00 - 17:59:59,59.58,228,0,0,0,1,1,0,Friday,261.3157894736842,,,,0.0,120210575121320764
4584,66d7e319b3fdb1cfea4479c8,2024-07-06,2024-07-06,17:00:00 - 17:59:59,24.618827,113,0,0,0,0,0,0,Saturday,217.86572566371683,,,,0.0,120210575121320764
4585,66d7e319b3fdb1cfea4479c9,2024-07-07,2024-07-07,17:00:00 - 17:59:59,17.56,73,1,0,1,1,1,0,Sunday,240.54794520547946,17.56,,,0.0136986301369863,120210575121320764
4586,66d7e319b3fdb1cfea4479ca,2024-07-08,2024-07-08,17:00:00 - 17:59:59,71.585273,310,1,0,0,0,0,0,Monday,230.92023548387098,71.585273,,,0.0032258064516129032,120210575121320764
4587,66d7e319b3fdb1cfea4479cb,2024-07-09,2024-07-09,17:00:00 - 17:59:59,41.231956,194,0,0,0,0,0,0,Tuesday,212.53585567010307,,,,0.0,120210575121320764
4588,66d7e319b3fdb1cfea4479cc,2024-07-10,2024-07-10,17:00:00 - 17:59:59,39.853836,216,0,0,0,0,0,0,Wednesday,184.50850000000003,,,,0.0,120210575121320764
4589,66d7e319b3fdb1cfea4479cd,2024-07-11,2024-07-11,17:00:00 - 17:59:59,32.616858,86,1,0,1,1,1,0,Thursday,379.26579069767445,32.616858,,,0.011627906976744186,120210575121320764
4590,66d7e319b3fdb1cfea4479ce,2024-07-12,2024-07-12,17:00:00 - 17:59:59,41.65319,150,2,0,2,2,2,0,Friday,277.6879333333334,20.826595,,,0.013333333333333334,120210575121320764
4591,66d7e319b3fdb1cfea4479cf,2024-07-13,2024-07-13,17:00:00 - 17:59:59,19.329571,99,0,0,0,0,0,0,Saturday,195.24819191919192,,,,0.0,120210575121320764
4592,66d7e319b3fdb1cfea4479d0,2024-07-18,2024-07-18,17:00:00 - 17:59:59,33.036544,223,2,0,1,1,1,0,Thursday,148.14593721973094,16.518272,,,0.008968609865470852,120210575121320764
4593,66d7e319b3fdb1cfea4479d1,2024-07-19,2024-07-19,17:00:00 - 17:59:59,58.02524,358,0,0,0,0,0,0,Friday,162.08167597765362,,,,0.0,120210575121320764
4594,66d7e319b3fdb1cfea4479d2,2024-07-20,2024-07-20,17:00:00 - 17:59:59,43.486104,154,2,0,0,0,0,0,Saturday,282.3772987012987,21.743052,,,0.012987012987012988,120210575121320764
4595,66d7e319b3fdb1cfea4479d3,2024-07-21,2024-07-21,17:00:00 - 17:59:59,57.908845,109,2,0,1,2,2,1,Sunday,531.2738073394496,28.9544225,,,0.01834862385321101,120210575121320764
4596,66d7e319b3fdb1cfea4479d4,2024-07-22,2024-07-22,17:00:00 - 17:59:59,44.7,129,4,0,2,2,2,0,Monday,346.51162790697674,11.175,,,0.031007751937984496,120210575121320764
4597,66d7e319b3fdb1cfea4479d5,2024-07-23,2024-07-23,17:00:00 - 17:59:59,52.23854,242,1,0,1,1,1,0,Tuesday,215.8617355371901,52.23854,,,0.004132231404958678,120210575121320764
4598,66d7e319b3fdb1cfea4479d6,2024-07-24,2024-07-24,17:00:00 - 17:59:59,15.46,47,0,0,0,0,0,0,Wednesday,328.93617021276594,,,,0.0,120210575121320764
4599,66d7e319b3fdb1cfea4479d7,2024-08-08,2024-08-08,17:00:00 - 17:59:59,43.78,82,0,0,0,0,0,0,Thursday,533.9024390243902,,,,0.0,120210575121320764
4600,66d7e319b3fdb1cfea4479d8,2024-08-09,2024-08-09,17:00:00 - 17:59:59,46.53,49,0,0,0,0,0,0,Friday,949.5918367346939,,,,0.0,120210575121320764
4601,66d7e319b3fdb1cfea4479d9,2024-08-10,2024-08-10,17:00:00 - 17:59:59,26.98,34,0,0,0,0,0,0,Saturday,793.5294117647059,,,,0.0,120210575121320764
4602,66d7e319b3fdb1cfea4479da,2024-08-11,2024-08-11,17:00:00 - 17:59:59,45.29,174,1,0,1,1,1,0,Sunday,260.28735632183907,45.29,,,0.005747126436781609,120210575121320764
4603,66d7e319b3fdb1cfea4479db,2024-08-12,2024-08-12,17:00:00 - 17:59:59,39.43,139,0,0,0,0,0,0,Monday,283.66906474820144,,,,0.0,120210575121320764
4604,66d7e319b3fdb1cfea4479dc,2024-08-13,2024-08-13,17:00:00 - 17:59:59,7.95,28,0,0,0,0,0,0,Tuesday,283.92857142857144,,,,0.0,120210575121320764
4605,66d7e319b3fdb1cfea4479dd,2024-08-14,2024-08-14,17:00:00 - 17:59:59,17.92,21,0,0,0,0,0,0,Wednesday,853.3333333333334,,,,0.0,120210575121320764
4606,66d7e319b3fdb1cfea4479de,2024-08-15,2024-08-15,17:00:00 - 17:59:59,51.228981,34,1,0,0,0,0,0,Thursday,1506.7347352941176,51.228981,,,0.029411764705882353,120210575121320764
4607,66d7e319b3fdb1cfea4479df,2024-08-16,2024-08-16,17:00:00 - 17:59:59,42.77,30,1,0,0,0,0,0,Friday,1425.6666666666667,42.77,,,0.03333333333333333,120210575121320764
4608,66d7e319b3fdb1cfea4479e0,2024-08-17,2024-08-17,17:00:00 - 17:59:59,22.21,33,0,0,0,0,0,0,Saturday,673.030303030303,,,,0.0,120210575121320764
4609,66d7e319b3fdb1cfea4479e1,2024-08-18,2024-08-18,17:00:00 - 17:59:59,29.189375,48,2,0,1,1,1,0,Sunday,608.1119791666666,14.5946875,,,0.041666666666666664,120210575121320764
4610,66d7e319b3fdb1cfea4479e2,2024-08-19,2024-08-19,17:00:00 - 17:59:59,23.52,103,0,0,0,0,0,0,Monday,228.3495145631068,,,,0.0,120210575121320764
4611,66d7e319b3fdb1cfea4479e3,2024-08-20,2024-08-20,17:00:00 - 17:59:59,17.97,35,0,0,0,0,0,0,Tuesday,513.4285714285714,,,,0.0,120210575121320764
4612,66d7e319b3fdb1cfea4479e4,2024-08-21,2024-08-21,17:00:00 - 17:59:59,46.92,67,1,0,1,1,1,0,Wednesday,700.2985074626865,46.92,,,0.014925373134328358,120210575121320764
4613,66d7e319b3fdb1cfea4479e5,2024-08-22,2024-08-22,17:00:00 - 17:59:59,16.88,117,0,0,0,0,0,0,Thursday,144.27350427350427,,,,0.0,120210575121320764
4614,66d7e319b3fdb1cfea4479e6,2024-08-23,2024-08-23,17:00:00 - 17:59:59,9.34,28,1,0,0,0,0,0,Friday,333.57142857142856,9.34,,,0.03571428571428571,120210575121320764
4615,66d7e319b3fdb1cfea4479e7,2024-06-21,2024-06-21,18:00:00 - 18:59:59,12.4,48,0,0,0,0,0,0,Friday,258.3333333333333,,,,0.0,120210575121320764
4616,66d7e319b3fdb1cfea4479e8,2024-06-22,2024-06-22,18:00:00 - 18:59:59,15.71,38,0,0,0,0,0,0,Saturday,413.42105263157896,,,,0.0,120210575121320764
4617,66d7e319b3fdb1cfea4479e9,2024-06-23,2024-06-23,18:00:00 - 18:59:59,56.06,131,1,0,0,0,0,0,Sunday,427.9389312977099,56.06,,,0.007633587786259542,120210575121320764
4618,66d7e319b3fdb1cfea4479ea,2024-06-24,2024-06-24,18:00:00 - 18:59:59,81.56,142,2,0,1,1,1,0,Monday,574.3661971830986,40.78,,,0.014084507042253521,120210575121320764
4619,66d7e319b3fdb1cfea4479eb,2024-06-25,2024-06-25,18:00:00 - 18:59:59,50.909436,110,3,0,1,1,1,0,Tuesday,462.8130545454546,16.969812,,,0.02727272727272727,120210575121320764
4620,66d7e319b3fdb1cfea4479ec,2024-06-26,2024-06-26,18:00:00 - 18:59:59,67.633176,377,1,0,1,2,2,1,Wednesday,179.39834482758621,67.633176,,,0.002652519893899204,120210575121320764
4621,66d7e319b3fdb1cfea4479ed,2024-06-27,2024-06-27,18:00:00 - 18:59:59,47.399247,184,0,0,0,1,1,0,Thursday,257.60460326086957,,,,0.0,120210575121320764
4622,66d7e319b3fdb1cfea4479ee,2024-06-28,2024-06-28,18:00:00 - 18:59:59,88.62,637,8,0,4,5,5,1,Friday,139.12087912087912,11.0775,,,0.012558869701726845,120210575121320764
4623,66d7e319b3fdb1cfea4479ef,2024-06-30,2024-06-30,18:00:00 - 18:59:59,112.101761,272,1,0,0,0,0,0,Sunday,412.13882720588236,112.101761,,,0.003676470588235294,120210575121320764
4624,66d7e319b3fdb1cfea4479f0,2024-07-01,2024-07-01,18:00:00 - 18:59:59,65.769471,353,1,0,1,1,1,0,Monday,186.31578186968835,65.769471,,,0.0028328611898017,120210575121320764
4625,66d7e319b3fdb1cfea4479f1,2024-07-02,2024-07-02,18:00:00 - 18:59:59,63.048312,227,2,0,1,3,3,2,Tuesday,277.74586784140973,31.524156,,,0.00881057268722467,120210575121320764
4626,66d7e319b3fdb1cfea4479f2,2024-07-03,2024-07-03,18:00:00 - 18:59:59,63.697664,258,0,0,0,0,0,0,Wednesday,246.89017054263567,,,,0.0,120210575121320764
4627,66d7e319b3fdb1cfea4479f3,2024-07-04,2024-07-04,18:00:00 - 18:59:59,83.91,164,2,0,1,3,3,1,Thursday,511.6463414634146,41.955,,,0.012195121951219513,120210575121320764
4628,66d7e319b3fdb1cfea4479f4,2024-07-05,2024-07-05,18:00:00 - 18:59:59,57.52,156,3,0,2,2,2,0,Friday,368.71794871794873,19.173333333333336,,,0.019230769230769232,120210575121320764
4629,66d7e319b3fdb1cfea4479f5,2024-07-06,2024-07-06,18:00:00 - 18:59:59,24.618827,87,0,0,0,1,1,0,Saturday,282.97502298850577,,,,0.0,120210575121320764
4630,66d7e319b3fdb1cfea4479f6,2024-07-07,2024-07-07,18:00:00 - 18:59:59,51.16,112,1,0,1,1,1,0,Sunday,456.7857142857143,51.16,,,0.008928571428571428,120210575121320764
4631,66d7e319b3fdb1cfea4479f7,2024-07-08,2024-07-08,18:00:00 - 18:59:59,68.805457,402,2,0,1,2,2,1,Monday,171.15785323383088,34.4027285,,,0.004975124378109453,120210575121320764
4632,66d7e319b3fdb1cfea4479f8,2024-07-09,2024-07-09,18:00:00 - 18:59:59,23.028752,153,0,0,0,0,0,0,Tuesday,150.51471895424837,,,,0.0,120210575121320764
4633,66d7e319b3fdb1cfea4479f9,2024-07-10,2024-07-10,18:00:00 - 18:59:59,51.22493,230,1,0,0,0,0,0,Wednesday,222.71708695652174,51.22493,,,0.004347826086956522,120210575121320764
4634,66d7e319b3fdb1cfea4479fa,2024-07-11,2024-07-11,18:00:00 - 18:59:59,28.517253,82,1,0,0,0,0,0,Thursday,347.7713780487805,28.517253,,,0.012195121951219513,120210575121320764
4635,66d7e319b3fdb1cfea4479fb,2024-07-12,2024-07-12,18:00:00 - 18:59:59,47.482237,128,0,0,0,0,0,0,Friday,370.9549765625,,,,0.0,120210575121320764
4636,66d7e319b3fdb1cfea4479fc,2024-07-13,2024-07-13,18:00:00 - 18:59:59,37.669163,106,1,0,0,0,0,0,Saturday,355.36946226415097,37.669163,,,0.009433962264150943,120210575121320764
4637,66d7e319b3fdb1cfea4479fd,2024-07-18,2024-07-18,18:00:00 - 18:59:59,56.849637,301,1,0,1,2,2,1,Thursday,188.86922591362128,56.849637,,,0.0033222591362126247,120210575121320764
4638,66d7e319b3fdb1cfea4479fe,2024-07-19,2024-07-19,18:00:00 - 18:59:59,74.955099,313,8,0,2,3,3,1,Friday,239.47315974440895,9.369387375,,,0.025559105431309903,120210575121320764
4639,66d7e319b3fdb1cfea4479ff,2024-07-20,2024-07-20,18:00:00 - 18:59:59,70.983641,135,0,0,0,0,0,0,Saturday,525.8047481481482,,,,0.0,120210575121320764
4640,66d7e319b3fdb1cfea447a00,2024-07-21,2024-07-21,18:00:00 - 18:59:59,49.537686,174,1,0,1,1,1,0,Sunday,284.69934482758623,49.537686,,,0.005747126436781609,120210575121320764
4641,66d7e319b3fdb1cfea447a01,2024-07-22,2024-07-22,18:00:00 - 18:59:59,25.48,117,0,0,0,0,0,0,Monday,217.77777777777777,,,,0.0,120210575121320764
4642,66d7e319b3fdb1cfea447a02,2024-07-23,2024-07-23,18:00:00 - 18:59:59,29.532215,197,0,0,0,0,0,0,Tuesday,149.90972081218274,,,,0.0,120210575121320764
