,_id,date_start,date_stop,hourly_stats_aggregated_by_audience_time_zone,spend,impressions,clicks,lead,link_click,post_engagement,page_engagement,post_reaction,day_of_week,cpm,cpc,cpl,ctl,ctr,campaign_id
6319,66d7e330b3fdb1cfea44d541,2024-05-31,2024-05-31,21:00:00 - 21:59:59,16.132682,306,6,0,4,5,5,1,Friday,52.721183006535945,2.6887803333333333,,,0.0196078431372549,120210058205520764
6320,66d7e330b3fdb1cfea44d542,2024-06-01,2024-06-01,21:00:00 - 21:59:59,16.493636,259,12,0,4,4,4,0,Saturday,63.68199227799227,1.3744696666666665,,,0.04633204633204633,120210058205520764
6321,66d7e330b3fdb1cfea44d543,2024-06-02,2024-06-02,21:00:00 - 21:59:59,10.820325,256,13,0,4,4,4,0,Sunday,42.26689453125,0.8323326923076924,,,0.05078125,120210058205520764
6322,66d7e330b3fdb1cfea44d544,2024-06-03,2024-06-03,21:00:00 - 21:59:59,14.982343,328,5,0,0,0,0,0,Monday,45.677875,2.9964686,,,0.01524390243902439,120210058205520764
6323,66d7e330b3fdb1cfea44d545,2024-06-04,2024-06-04,21:00:00 - 21:59:59,19.725017,471,13,0,4,5,5,1,Tuesday,41.879016985138,1.517309,,,0.027600849256900213,120210058205520764
6324,66d7e330b3fdb1cfea44d546,2024-06-05,2024-06-05,21:00:00 - 21:59:59,15.486112,233,11,0,5,6,6,0,Wednesday,66.464,1.4078283636363638,,,0.04721030042918455,120210058205520764
6325,66d7e330b3fdb1cfea44d547,2024-06-06,2024-06-06,21:00:00 - 21:59:59,9.879083,149,5,0,3,3,3,0,Thursday,66.30257046979865,1.9758166,,,0.03355704697986577,120210058205520764
6326,66d7e330b3fdb1cfea44d548,2024-06-07,2024-06-07,21:00:00 - 21:59:59,14.920849,114,1,0,0,0,0,0,Friday,130.8846403508772,14.920849,,,0.008771929824561403,120210058205520764
6327,66d7e330b3fdb1cfea44d549,2024-06-08,2024-06-08,21:00:00 - 21:59:59,10.041339,94,6,0,4,4,4,0,Saturday,106.82275531914894,1.6735565000000001,,,0.06382978723404255,120210058205520764
6328,66d7e330b3fdb1cfea44d54a,2024-06-09,2024-06-09,21:00:00 - 21:59:59,8.485608,107,1,0,0,0,0,0,Sunday,79.30474766355138,8.485608,,,0.009345794392523364,120210058205520764
6329,66d7e330b3fdb1cfea44d54b,2024-06-10,2024-06-10,21:00:00 - 21:59:59,14.859316,152,9,0,5,5,5,0,Monday,97.75865789473683,1.651035111111111,,,0.05921052631578947,120210058205520764
6330,66d7e330b3fdb1cfea44d54c,2024-06-11,2024-06-11,21:00:00 - 21:59:59,11.993479,175,2,0,0,0,0,0,Tuesday,68.53416571428572,5.9967395,,,0.011428571428571429,120210058205520764
6331,66d7e330b3fdb1cfea44d54d,2024-06-12,2024-06-12,21:00:00 - 21:59:59,11.033787,140,3,0,1,1,1,0,Wednesday,78.8127642857143,3.6779290000000002,,,0.02142857142857143,120210058205520764
6332,66d7e330b3fdb1cfea44d54e,2024-06-13,2024-06-13,21:00:00 - 21:59:59,15.464222,170,1,0,1,1,1,0,Thursday,90.96601176470588,15.464222,,,0.0058823529411764705,120210058205520764
6333,66d7e330b3fdb1cfea44d54f,2024-06-14,2024-06-14,21:00:00 - 21:59:59,16.29781,193,3,0,0,0,0,0,Friday,84.44461139896372,5.432603333333333,,,0.015544041450777202,120210058205520764
6334,66d7e330b3fdb1cfea44d550,2024-06-19,2024-06-19,21:00:00 - 21:59:59,22.673541,314,11,0,1,1,1,0,Wednesday,72.20872929936306,2.061231,,,0.03503184713375796,120210058205520764
6335,66d7e330b3fdb1cfea44d551,2024-06-20,2024-06-20,21:00:00 - 21:59:59,32.943672,374,13,0,5,6,6,1,Thursday,88.0846844919786,2.534128615384615,,,0.034759358288770054,120210058205520764
6336,66d7e330b3fdb1cfea44d552,2024-06-21,2024-06-21,21:00:00 - 21:59:59,25.45235,349,8,0,2,3,3,1,Friday,72.92936962750716,3.18154375,,,0.022922636103151862,120210058205520764
6337,66d7e330b3fdb1cfea44d553,2024-06-22,2024-06-22,21:00:00 - 21:59:59,18.353696,243,9,0,3,3,3,0,Saturday,75.52961316872428,2.0392995555555555,,,0.037037037037037035,120210058205520764
6338,66d7e330b3fdb1cfea44d554,2024-05-23,2024-05-23,22:00:00 - 22:59:59,14.358449,102,8,0,2,2,2,0,Thursday,140.76910784313725,1.794806125,,,0.0784313725490196,120210058205520764
6339,66d7e330b3fdb1cfea44d555,2024-05-24,2024-05-24,22:00:00 - 22:59:59,9.714972,103,5,0,1,1,1,0,Friday,94.32011650485437,1.9429944,,,0.04854368932038835,120210058205520764
6340,66d7e330b3fdb1cfea44d556,2024-05-25,2024-05-25,22:00:00 - 22:59:59,14.506421,170,7,0,1,2,2,1,Saturday,85.33188823529412,2.072345857142857,,,0.041176470588235294,120210058205520764
6341,66d7e330b3fdb1cfea44d557,2024-05-26,2024-05-26,22:00:00 - 22:59:59,13.99,209,7,0,1,1,1,0,Sunday,66.9377990430622,1.9985714285714287,,,0.03349282296650718,120210058205520764
6342,66d7e330b3fdb1cfea44d558,2024-05-27,2024-05-27,22:00:00 - 22:59:59,28.652207,284,13,0,4,4,4,0,Monday,100.88805281690142,2.204015923076923,,,0.045774647887323945,120210058205520764
6343,66d7e330b3fdb1cfea44d559,2024-05-28,2024-05-28,22:00:00 - 22:59:59,15.972577,244,8,0,4,4,4,0,Tuesday,65.46138114754098,1.996572125,,,0.03278688524590164,120210058205520764
6344,66d7e330b3fdb1cfea44d55a,2024-05-29,2024-05-29,22:00:00 - 22:59:59,16.227886,232,5,0,1,2,2,0,Wednesday,69.94778448275864,3.2455772000000005,,,0.021551724137931036,120210058205520764
6345,66d7e330b3fdb1cfea44d55b,2024-05-30,2024-05-30,22:00:00 - 22:59:59,17.439578,304,9,0,4,5,5,1,Thursday,57.367032894736845,1.937730888888889,,,0.029605263157894735,120210058205520764
6346,66d7e330b3fdb1cfea44d55c,2024-05-31,2024-05-31,22:00:00 - 22:59:59,24.993171,416,10,0,4,4,4,0,Friday,60.079737980769224,2.4993171,,,0.02403846153846154,120210058205520764
6347,66d7e330b3fdb1cfea44d55d,2024-06-01,2024-06-01,22:00:00 - 22:59:59,12.955002,233,9,0,2,2,2,0,Saturday,55.6008669527897,1.4394446666666667,,,0.03862660944206009,120210058205520764
6348,66d7e330b3fdb1cfea44d55e,2024-06-02,2024-06-02,22:00:00 - 22:59:59,15.36626,297,10,0,3,4,4,1,Sunday,51.73824915824916,1.536626,,,0.03367003367003367,120210058205520764
6349,66d7e330b3fdb1cfea44d55f,2024-06-03,2024-06-03,22:00:00 - 22:59:59,17.311153,407,17,0,4,7,7,2,Monday,42.53354545454546,1.018303117647059,,,0.04176904176904177,120210058205520764
6350,66d7e330b3fdb1cfea44d560,2024-06-04,2024-06-04,22:00:00 - 22:59:59,25.463568,542,9,0,3,3,3,0,Tuesday,46.980752767527676,2.829285333333333,,,0.016605166051660517,120210058205520764
6351,66d7e330b3fdb1cfea44d561,2024-06-05,2024-06-05,22:00:00 - 22:59:59,16.985736,248,5,0,1,2,2,1,Wednesday,68.49087096774194,3.3971472,,,0.020161290322580645,120210058205520764
6352,66d7e330b3fdb1cfea44d562,2024-06-06,2024-06-06,22:00:00 - 22:59:59,5.019534,51,0,0,0,0,0,0,Thursday,98.42223529411766,,,,0.0,120210058205520764
6353,66d7e330b3fdb1cfea44d563,2024-06-07,2024-06-07,22:00:00 - 22:59:59,23.435627,212,2,0,1,1,1,0,Friday,110.5454103773585,11.7178135,,,0.009433962264150943,120210058205520764
6354,66d7e330b3fdb1cfea44d564,2024-06-08,2024-06-08,22:00:00 - 22:59:59,14.907142,176,10,0,5,5,5,0,Saturday,84.69967045454545,1.4907142,,,0.056818181818181816,120210058205520764
6355,66d7e330b3fdb1cfea44d565,2024-06-09,2024-06-09,22:00:00 - 22:59:59,15.232116,155,6,0,4,4,4,0,Sunday,98.27171612903226,2.5386859999999998,,,0.03870967741935484,120210058205520764
6356,66d7e330b3fdb1cfea44d566,2024-06-10,2024-06-10,22:00:00 - 22:59:59,14.399337,193,3,0,2,2,2,0,Monday,74.60796373056995,4.799779,,,0.015544041450777202,120210058205520764
6357,66d7e330b3fdb1cfea44d567,2024-06-11,2024-06-11,22:00:00 - 22:59:59,16.57099,223,8,0,4,4,4,0,Tuesday,74.30937219730941,2.07137375,,,0.03587443946188341,120210058205520764
6358,66d7e330b3fdb1cfea44d568,2024-06-12,2024-06-12,22:00:00 - 22:59:59,13.05265,114,6,0,6,6,6,0,Wednesday,114.4969298245614,2.1754416666666665,,,0.05263157894736842,120210058205520764
6359,66d7e330b3fdb1cfea44d569,2024-06-13,2024-06-13,22:00:00 - 22:59:59,15.474211,194,2,0,0,0,0,0,Thursday,79.76397422680412,7.7371055,,,0.010309278350515464,120210058205520764
6360,66d7e330b3fdb1cfea44d56a,2024-06-14,2024-06-14,22:00:00 - 22:59:59,14.828007,268,9,0,4,4,4,0,Friday,55.328384328358204,1.6475563333333332,,,0.033582089552238806,120210058205520764
6361,66d7e330b3fdb1cfea44d56b,2024-06-19,2024-06-19,22:00:00 - 22:59:59,21.604788,257,14,0,4,6,6,2,Wednesday,84.06532295719845,1.5431991428571428,,,0.054474708171206226,120210058205520764
6362,66d7e330b3fdb1cfea44d56c,2024-06-20,2024-06-20,22:00:00 - 22:59:59,32.395607,360,11,0,2,3,3,0,Thursday,89.98779722222223,2.945055181818182,,,0.030555555555555555,120210058205520764
6363,66d7e330b3fdb1cfea44d56d,2024-06-21,2024-06-21,22:00:00 - 22:59:59,27.96061,452,7,0,2,2,2,0,Friday,61.85975663716814,3.994372857142857,,,0.015486725663716814,120210058205520764
6364,66d7e330b3fdb1cfea44d56e,2024-06-22,2024-06-22,22:00:00 - 22:59:59,31.142335,277,7,0,2,3,3,1,Saturday,112.42720216606497,4.448905,,,0.02527075812274368,120210058205520764
6365,66d7e330b3fdb1cfea44d56f,2024-05-23,2024-05-23,23:00:00 - 23:59:59,7.805666,81,4,0,1,2,2,1,Thursday,96.36624691358026,1.9514165,,,0.04938271604938271,120210058205520764
6366,66d7e330b3fdb1cfea44d570,2024-05-24,2024-05-24,23:00:00 - 23:59:59,12.959952,166,6,0,1,1,1,0,Friday,78.072,2.159992,,,0.03614457831325301,120210058205520764
6367,66d7e330b3fdb1cfea44d571,2024-05-25,2024-05-25,23:00:00 - 23:59:59,16.036044,287,6,0,2,2,2,0,Saturday,55.87471777003484,2.672674,,,0.020905923344947737,120210058205520764
6368,66d7e330b3fdb1cfea44d572,2024-05-26,2024-05-26,23:00:00 - 23:59:59,16.93,206,14,0,5,5,5,0,Sunday,82.18446601941747,1.2092857142857143,,,0.06796116504854369,120210058205520764
6369,66d7e330b3fdb1cfea44d573,2024-05-27,2024-05-27,23:00:00 - 23:59:59,12.09671,234,4,0,1,1,1,0,Monday,51.69534188034188,3.0241775,,,0.017094017094017096,120210058205520764
6370,66d7e330b3fdb1cfea44d574,2024-05-28,2024-05-28,23:00:00 - 23:59:59,7.471849,167,5,0,1,1,1,0,Tuesday,44.74161077844312,1.4943697999999999,,,0.029940119760479042,120210058205520764
6371,66d7e330b3fdb1cfea44d575,2024-05-29,2024-05-29,23:00:00 - 23:59:59,12.700519,175,10,0,7,7,7,0,Wednesday,72.57439428571429,1.2700519,,,0.05714285714285714,120210058205520764
6372,66d7e330b3fdb1cfea44d576,2024-05-30,2024-05-30,23:00:00 - 23:59:59,28.816256,386,13,0,2,2,2,0,Thursday,74.65351295336787,2.216635076923077,,,0.03367875647668394,120210058205520764
6373,66d7e330b3fdb1cfea44d577,2024-05-31,2024-05-31,23:00:00 - 23:59:59,17.251481,523,6,0,2,2,2,0,Friday,32.985623326959846,2.875246833333333,,,0.011472275334608031,120210058205520764
6374,66d7e330b3fdb1cfea44d578,2024-06-01,2024-06-01,23:00:00 - 23:59:59,11.315634,305,4,0,0,0,0,0,Saturday,37.1004393442623,2.8289085,,,0.013114754098360656,120210058205520764
6375,66d7e330b3fdb1cfea44d579,2024-06-02,2024-06-02,23:00:00 - 23:59:59,18.603365,272,5,0,2,2,2,0,Sunday,68.39472426470589,3.720673,,,0.01838235294117647,120210058205520764
6376,66d7e330b3fdb1cfea44d57a,2024-06-03,2024-06-03,23:00:00 - 23:59:59,10.844458,339,6,0,3,4,4,0,Monday,31.989551622418876,1.8074096666666666,,,0.017699115044247787,120210058205520764
6377,66d7e330b3fdb1cfea44d57b,2024-06-04,2024-06-04,23:00:00 - 23:59:59,13.216661,458,10,0,1,1,1,0,Tuesday,28.8573384279476,1.3216661,,,0.021834061135371178,120210058205520764
6378,66d7e330b3fdb1cfea44d57c,2024-06-05,2024-06-05,23:00:00 - 23:59:59,11.407136,226,5,0,3,4,4,1,Wednesday,50.47405309734513,2.2814272,,,0.022123893805309734,120210058205520764
6379,66d7e330b3fdb1cfea44d57d,2024-06-06,2024-06-06,23:00:00 - 23:59:59,13.498748,151,1,0,0,0,0,0,Thursday,89.3956821192053,13.498748,,,0.006622516556291391,120210058205520764
6380,66d7e330b3fdb1cfea44d57e,2024-06-07,2024-06-07,23:00:00 - 23:59:59,21.45684,200,6,0,2,3,3,1,Friday,107.2842,3.57614,,,0.03,120210058205520764
6381,66d7e330b3fdb1cfea44d57f,2024-06-08,2024-06-08,23:00:00 - 23:59:59,4.506113,134,5,0,1,1,1,0,Saturday,33.62770895522388,0.9012226,,,0.03731343283582089,120210058205520764
6382,66d7e330b3fdb1cfea44d580,2024-06-09,2024-06-09,23:00:00 - 23:59:59,18.770284,293,2,0,2,3,3,1,Sunday,64.06240273037542,9.385142,,,0.006825938566552901,120210058205520764
6383,66d7e330b3fdb1cfea44d581,2024-06-10,2024-06-10,23:00:00 - 23:59:59,27.988711,340,5,0,2,2,2,0,Monday,82.31973823529411,5.5977422,,,0.014705882352941176,120210058205520764
6384,66d7e330b3fdb1cfea44d582,2024-06-11,2024-06-11,23:00:00 - 23:59:59,27.704936,236,7,0,2,4,4,1,Tuesday,117.3937966101695,3.957848,,,0.029661016949152543,120210058205520764
6385,66d7e330b3fdb1cfea44d583,2024-06-12,2024-06-12,23:00:00 - 23:59:59,16.310815,125,4,0,1,1,1,0,Wednesday,130.48652,4.07770375,,,0.032,120210058205520764
6386,66d7e330b3fdb1cfea44d584,2024-06-13,2024-06-13,23:00:00 - 23:59:59,18.15148,217,2,0,0,0,0,0,Thursday,83.64737327188939,9.07574,,,0.009216589861751152,120210058205520764
6387,66d7e330b3fdb1cfea44d585,2024-06-14,2024-06-14,23:00:00 - 23:59:59,14.148099,256,6,0,0,0,0,0,Friday,55.26601171875,2.3580165,,,0.0234375,120210058205520764
6388,66d7e330b3fdb1cfea44d586,2024-06-19,2024-06-19,23:00:00 - 23:59:59,20.336269,234,8,0,1,2,2,1,Wednesday,86.90713247863248,2.542033625,,,0.03418803418803419,120210058205520764
6389,66d7e330b3fdb1cfea44d587,2024-06-20,2024-06-20,23:00:00 - 23:59:59,36.192201,320,6,0,0,0,0,0,Thursday,113.10062812499999,6.0320335,,,0.01875,120210058205520764
6390,66d7e330b3fdb1cfea44d588,2024-06-21,2024-06-21,23:00:00 - 23:59:59,20.156023,443,3,0,2,3,3,1,Friday,45.49892325056434,6.718674333333333,,,0.006772009029345372,120210058205520764
6391,66d7e330b3fdb1cfea44d589,2024-06-22,2024-06-22,23:00:00 - 23:59:59,21.381006,302,10,0,5,5,5,0,Saturday,70.79803311258277,2.1381006,,,0.033112582781456956,120210058205520764
6392,66d7e330b3fdb1cfea44d58a,2024-05-23,2024-05-23,00:00:00 - 00:59:59,10.11,159,0,0,0,0,0,0,Thursday,63.58490566037736,,,,0.0,120209994158980764
6393,66d7e330b3fdb1cfea44d58b,2024-05-23,2024-05-23,00:00:00 - 00:59:59,3.08,15,0,0,0,0,0,0,Thursday,205.33333333333334,,,,0.0,120209994158980764
6394,66d7e330b3fdb1cfea44d58c,2024-05-24,2024-05-24,00:00:00 - 00:59:59,33.49,337,1,0,1,2,2,1,Friday,99.37685459940653,33.49,,,0.002967359050445104,120209994158980764
6395,66d7e330b3fdb1cfea44d58d,2024-05-24,2024-05-24,00:00:00 - 00:59:59,0.26,4,0,0,0,0,0,0,Friday,65.0,,,,0.0,120209994158980764
6396,66d7e330b3fdb1cfea44d58e,2024-05-25,2024-05-25,00:00:00 - 00:59:59,15.68,118,0,0,0,0,0,0,Saturday,132.88135593220338,,,,0.0,120209994158980764
6397,66d7e330b3fdb1cfea44d58f,2024-05-25,2024-05-25,00:00:00 - 00:59:59,10.73,11,0,0,0,0,0,0,Saturday,975.4545454545455,,,,0.0,120209994158980764
6398,66d7e330b3fdb1cfea44d590,2024-05-26,2024-05-26,00:00:00 - 00:59:59,9.91,65,0,0,0,0,0,0,Sunday,152.46153846153845,,,,0.0,120209994158980764
6399,66d7e330b3fdb1cfea44d591,2024-05-26,2024-05-26,00:00:00 - 00:59:59,3.09,6,0,0,0,0,0,0,Sunday,515.0,,,,0.0,120209994158980764
6400,66d7e330b3fdb1cfea44d592,2024-05-27,2024-05-27,00:00:00 - 00:59:59,16.775626,155,3,0,3,3,3,0,Monday,108.22984516129033,5.591875333333333,,,0.01935483870967742,120209994158980764
6401,66d7e330b3fdb1cfea44d593,2024-05-27,2024-05-27,00:00:00 - 00:59:59,14.99,28,0,0,0,0,0,0,Monday,535.3571428571429,,,,0.0,120209994158980764
6402,66d7e330b3fdb1cfea44d594,2024-05-28,2024-05-28,00:00:00 - 00:59:59,60.22,64,0,0,1,1,1,0,Tuesday,940.9375,,,,0.0,120209994158980764
6403,66d7e330b3fdb1cfea44d595,2024-05-28,2024-05-28,00:00:00 - 00:59:59,35.71,27,0,0,0,0,0,0,Tuesday,1322.5925925925926,,,,0.0,120209994158980764
6404,66d7e330b3fdb1cfea44d596,2024-05-29,2024-05-29,00:00:00 - 00:59:59,48.26,162,4,0,1,1,1,0,Wednesday,297.9012345679012,12.065,,,0.024691358024691357,120209994158980764
6405,66d7e330b3fdb1cfea44d597,2024-05-29,2024-05-29,00:00:00 - 00:59:59,84.69,157,0,0,0,1,1,1,Wednesday,539.4267515923567,,,,0.0,120209994158980764
6406,66d7e330b3fdb1cfea44d598,2024-05-30,2024-05-30,00:00:00 - 00:59:59,33.910157,73,0,0,0,0,0,0,Thursday,464.522698630137,,,,0.0,120209994158980764
6407,66d7e330b3fdb1cfea44d599,2024-06-01,2024-06-01,00:00:00 - 00:59:59,6.5,20,0,0,0,0,0,0,Saturday,325.0,,,,0.0,120209994158980764
6408,66d7e330b3fdb1cfea44d59a,2024-06-02,2024-06-02,00:00:00 - 00:59:59,4.38,9,0,0,0,0,0,0,Sunday,486.6666666666667,,,,0.0,120209994158980764
6409,66d7e330b3fdb1cfea44d59b,2024-06-03,2024-06-03,00:00:00 - 00:59:59,7.25,53,0,0,0,0,0,0,Monday,136.79245283018867,,,,0.0,120209994158980764
6410,66d7e330b3fdb1cfea44d59c,2024-06-04,2024-06-04,00:00:00 - 00:59:59,22.65,12,0,0,0,0,0,0,Tuesday,1887.5,,,,0.0,120209994158980764
6411,66d7e330b3fdb1cfea44d59d,2024-06-05,2024-06-05,00:00:00 - 00:59:59,293.834358,33,0,0,0,0,0,0,Wednesday,8904.071454545454,,,,0.0,120209994158980764
6412,66d7e330b3fdb1cfea44d59e,2024-06-06,2024-06-06,00:00:00 - 00:59:59,48.74,67,0,0,0,1,1,1,Thursday,727.4626865671642,,,,0.0,120209994158980764
6413,66d7e330b3fdb1cfea44d59f,2024-05-23,2024-05-23,01:00:00 - 01:59:59,11.68,163,0,0,0,0,0,0,Thursday,71.65644171779141,,,,0.0,120209994158980764
6414,66d7e330b3fdb1cfea44d5a0,2024-05-23,2024-05-23,01:00:00 - 01:59:59,8.19,20,1,0,1,1,1,0,Thursday,409.49999999999994,8.19,,,0.05,120209994158980764
6415,66d7e330b3fdb1cfea44d5a1,2024-05-24,2024-05-24,01:00:00 - 01:59:59,5.6,90,0,0,0,0,0,0,Friday,62.22222222222222,,,,0.0,120209994158980764
6416,66d7e330b3fdb1cfea44d5a2,2024-05-25,2024-05-25,01:00:00 - 01:59:59,8.27,68,0,0,0,0,0,0,Saturday,121.61764705882354,,,,0.0,120209994158980764
6417,66d7e330b3fdb1cfea44d5a3,2024-05-25,2024-05-25,01:00:00 - 01:59:59,0.42,3,0,0,0,0,0,0,Saturday,140.0,,,,0.0,120209994158980764
6418,66d7e330b3fdb1cfea44d5a4,2024-05-26,2024-05-26,01:00:00 - 01:59:59,5.76,24,0,0,0,0,0,0,Sunday,240.0,,,,0.0,120209994158980764
6419,66d7e330b3fdb1cfea44d5a5,2024-05-26,2024-05-26,01:00:00 - 01:59:59,9.91,8,0,0,0,0,0,0,Sunday,1238.75,,,,0.0,120209994158980764
6420,66d7e330b3fdb1cfea44d5a6,2024-05-27,2024-05-27,01:00:00 - 01:59:59,13.139579,73,0,0,0,0,0,0,Monday,179.99423287671232,,,,0.0,120209994158980764
6421,66d7e330b3fdb1cfea44d5a7,2024-05-27,2024-05-27,01:00:00 - 01:59:59,3.17,6,0,0,0,0,0,0,Monday,528.3333333333334,,,,0.0,120209994158980764
6422,66d7e330b3fdb1cfea44d5a8,2024-05-28,2024-05-28,01:00:00 - 01:59:59,15.62,53,1,0,0,0,0,0,Tuesday,294.7169811320755,15.62,,,0.018867924528301886,120209994158980764
6423,66d7e330b3fdb1cfea44d5a9,2024-05-28,2024-05-28,01:00:00 - 01:59:59,16.32,21,0,0,0,0,0,0,Tuesday,777.1428571428571,,,,0.0,120209994158980764
6424,66d7e330b3fdb1cfea44d5aa,2024-05-29,2024-05-29,01:00:00 - 01:59:59,33.0,48,1,0,0,0,0,0,Wednesday,687.5,33.0,,,0.020833333333333332,120209994158980764
6425,66d7e330b3fdb1cfea44d5ab,2024-05-29,2024-05-29,01:00:00 - 01:59:59,73.49,23,0,0,0,0,0,0,Wednesday,3195.217391304348,,,,0.0,120209994158980764
6426,66d7e330b3fdb1cfea44d5ac,2024-05-30,2024-05-30,01:00:00 - 01:59:59,5.768326,22,0,0,0,0,0,0,Thursday,262.19663636363634,,,,0.0,120209994158980764
6427,66d7e330b3fdb1cfea44d5ad,2024-05-31,2024-05-31,01:00:00 - 01:59:59,6.25,23,0,0,0,0,0,0,Friday,271.7391304347826,,,,0.0,120209994158980764
6428,66d7e330b3fdb1cfea44d5ae,2024-06-01,2024-06-01,01:00:00 - 01:59:59,17.85,12,1,0,0,0,0,0,Saturday,1487.5,17.85,,,0.08333333333333333,120209994158980764
6429,66d7e330b3fdb1cfea44d5af,2024-06-02,2024-06-02,01:00:00 - 01:59:59,1.79,4,0,0,0,0,0,0,Sunday,447.5,,,,0.0,120209994158980764
6430,66d7e330b3fdb1cfea44d5b0,2024-06-03,2024-06-03,01:00:00 - 01:59:59,8.73,32,0,0,0,0,0,0,Monday,272.8125,,,,0.0,120209994158980764
6431,66d7e330b3fdb1cfea44d5b1,2024-06-04,2024-06-04,01:00:00 - 01:59:59,1.96,11,0,0,0,0,0,0,Tuesday,178.1818181818182,,,,0.0,120209994158980764
6432,66d7e330b3fdb1cfea44d5b2,2024-06-05,2024-06-05,01:00:00 - 01:59:59,12.089768,15,0,0,0,0,0,0,Wednesday,805.9845333333334,,,,0.0,120209994158980764
6433,66d7e330b3fdb1cfea44d5b3,2024-06-06,2024-06-06,01:00:00 - 01:59:59,31.86,36,0,0,0,0,0,0,Thursday,885.0,,,,0.0,120209994158980764
6434,66d7e330b3fdb1cfea44d5b4,2024-05-22,2024-05-22,02:00:00 - 02:59:59,0.1,5,0,0,0,0,0,0,Wednesday,20.0,,,,0.0,120209994158980764
6435,66d7e330b3fdb1cfea44d5b5,2024-05-23,2024-05-23,02:00:00 - 02:59:59,4.73,64,0,0,0,0,0,0,Thursday,73.90625,,,,0.0,120209994158980764
6436,66d7e330b3fdb1cfea44d5b6,2024-05-23,2024-05-23,02:00:00 - 02:59:59,4.88,18,0,0,0,0,0,0,Thursday,271.1111111111111,,,,0.0,120209994158980764
6437,66d7e330b3fdb1cfea44d5b7,2024-05-24,2024-05-24,02:00:00 - 02:59:59,2.48,31,1,0,0,0,0,0,Friday,80.0,2.48,,,0.03225806451612903,120209994158980764
6438,66d7e330b3fdb1cfea44d5b8,2024-05-24,2024-05-24,02:00:00 - 02:59:59,0.05,1,0,0,0,0,0,0,Friday,50.0,,,,0.0,120209994158980764
6439,66d7e330b3fdb1cfea44d5b9,2024-05-25,2024-05-25,02:00:00 - 02:59:59,1.72,14,0,0,0,0,0,0,Saturday,122.85714285714286,,,,0.0,120209994158980764
6440,66d7e330b3fdb1cfea44d5ba,2024-05-26,2024-05-26,02:00:00 - 02:59:59,5.46,27,0,0,0,0,0,0,Sunday,202.22222222222223,,,,0.0,120209994158980764
6441,66d7e330b3fdb1cfea44d5bb,2024-05-26,2024-05-26,02:00:00 - 02:59:59,2.96,10,0,0,0,0,0,0,Sunday,296.0,,,,0.0,120209994158980764
6442,66d7e330b3fdb1cfea44d5bc,2024-05-27,2024-05-27,02:00:00 - 02:59:59,46.601175,44,0,0,0,0,0,0,Monday,1059.1176136363636,,,,0.0,120209994158980764
6443,66d7e330b3fdb1cfea44d5bd,2024-05-27,2024-05-27,02:00:00 - 02:59:59,3.07,8,0,0,0,0,0,0,Monday,383.75,,,,0.0,120209994158980764
6444,66d7e330b3fdb1cfea44d5be,2024-05-28,2024-05-28,02:00:00 - 02:59:59,6.99,26,2,0,0,0,0,0,Tuesday,268.84615384615387,3.495,,,0.07692307692307693,120209994158980764
6445,66d7e330b3fdb1cfea44d5bf,2024-05-28,2024-05-28,02:00:00 - 02:59:59,3.29,14,0,0,0,0,0,0,Tuesday,235.0,,,,0.0,120209994158980764
6446,66d7e330b3fdb1cfea44d5c0,2024-05-29,2024-05-29,02:00:00 - 02:59:59,4.22,16,0,0,0,0,0,0,Wednesday,263.75,,,,0.0,120209994158980764
6447,66d7e330b3fdb1cfea44d5c1,2024-05-29,2024-05-29,02:00:00 - 02:59:59,2.83,9,0,0,0,0,0,0,Wednesday,314.44444444444446,,,,0.0,120209994158980764
6448,66d7e330b3fdb1cfea44d5c2,2024-05-30,2024-05-30,02:00:00 - 02:59:59,25.832501,13,0,0,0,0,0,0,Thursday,1987.1154615384617,,,,0.0,120209994158980764
6449,66d7e330b3fdb1cfea44d5c3,2024-05-31,2024-05-31,02:00:00 - 02:59:59,26.92,21,1,0,1,1,1,0,Friday,1281.904761904762,26.92,,,0.047619047619047616,120209994158980764
6450,66d7e330b3fdb1cfea44d5c4,2024-06-01,2024-06-01,02:00:00 - 02:59:59,31.69,14,0,0,0,0,0,0,Saturday,2263.5714285714284,,,,0.0,120209994158980764
6451,66d7e330b3fdb1cfea44d5c5,2024-06-02,2024-06-02,02:00:00 - 02:59:59,3.27,15,0,0,0,0,0,0,Sunday,218.0,,,,0.0,120209994158980764
6452,66d7e330b3fdb1cfea44d5c6,2024-06-03,2024-06-03,02:00:00 - 02:59:59,6.26,23,0,0,0,0,0,0,Monday,272.17391304347825,,,,0.0,120209994158980764
6453,66d7e330b3fdb1cfea44d5c7,2024-06-04,2024-06-04,02:00:00 - 02:59:59,0.87,5,0,0,0,0,0,0,Tuesday,174.0,,,,0.0,120209994158980764
